bandNumber,speciesEnc,colorCombo
2291-44295,SOSP,"A,R/R"
2690-87949,BCCH,"A/O,Y"
1891-11031,GRCA,"R,O/A"
2690-87839,HOWR,"BU,P/A"
2291-44294,SOSP,"BU,W/A"
2291-44292,SOSP,"G,Y/A"
2291-44293,SOSP,"Y,A/Y"
1212-36679,AMRO,"P,A/P"
2690-87840,BCCH,"G,A/P"
2571-83013,CARW,"A/R,R"
2571-83014,CARW,"W,W/A"
1891-11032,GRCA,"BU,W/A"
2531-91149,GRCA,"R,A/R"
1891-11033,GRCA,"R/G,A"
2291-44290,SOSP,"G/Y,A"
2291-44291,SOSP,"R/A,BU"
2291-44289,SOSP,"W,P/A"
2690-87951,BCCH,"A/R,R"
2531-91150,GRCA,"W,A/BU"
2531-91151,GRCA,"Y/A,G"
2690-87953,HOWR,"BU/A,O"
2690-87952,HOWR,"W,W/A"
2571-83015,SOSP,"P/A,P"
2531-91152,GRCA,"R/O,A"
2531-91154,GRCA,"BU/A,W"
2531-91153,GRCA,"O,R/A"
2531-91155,GRCA,"PK,A/PK"
1891-11034,NOCA,"G/Y,A"
253191136,NOCA,"R/W,A"
269087944,BCCH,"O/A,W"
189111011,NOCA,"A,R/R"
189111021,NOCA,"BK, A/BU"
253191101,NOCA,"R/R,A"
253191102,NOCA,"G,A/W"
269087701,BCCH,"A,BU/BU"
253191185,NOCA,"O,A/P"
269087794,BCCH,"O/R,A"
269087833,BCCH,"W/P,A"
256186618,NOCA,"O/A,O"
273027544,BCCH,"G/R,A"
269087719,BCCH,"BU/A,P"
256186608,noca,"A,O/P"
189111034,NOCA,"G/Y,A"
269087918,BCCH,"O,A/R"
269087941,BCCH,"P/A,P"
269087939,BCCH,"A/BU,G"
1212-36649,AMRO,"G,A/P"
2531-91183,GRCA,"A/Y,BU"
1891-11036,GRCA,"BK/A,BK"
2531-91184,GRCA,"G,A/P"
2531-91183,GRCA,"Y,Y"
189111021,NOCA,"BK,A/BU"
2690-87894,BCCH,"R/R,A"
1891-11038,GRCA,"A,R/G"
1891-11037,NOCA,"O/BK,A"
1212-36650,AMRO,"A,BK/Y"
1212-36651,AMRO,"R,O/A"
1212-36652,AMRO,"BK/G,A"
2531-91185,NOCA,"O,A/P"
121236641,AMRO,"A,O/BU"
265143211,GRCA,"BK/A,O"
1212-11431,AMRO,"Y/A,R"
2690-87899,BCCH,"Y/A,R"
2690-87896,HOWR,"BK,P/A"
2690-87898,HOWR,"G/P,A"
2690-87897,HOWR,"O,A/R"
2690-87895,HOWR,"W,A/Y"
1891-11039,NOCA,"G,A/BU"
2291-44283,SOSP,"W/G,A"
2571-83033,SOSP,"Y/BK,A"
1212-52900,AMRO,"BK,A/BU"
1212-52899,AMRO,"W,P/A"
2690-87704,BCCH,"A,R/R"
2561-86602,GRCA,"A,R/R"
2561-86603,GRCA,"A,O/P"
2371-04305,GRCA,"BK,BK/A"
2561-86601,NOCA,"A,B/Y"
2371-04306,SOSP,"A,BK/Y"
1212-52898,AMRO,"R,A/BK"
2690-87707,BCCH,"A,O/P"
2690-87706,BCCH,"A,BK/Y"
2561-86604,NOCA,"G,A/P"
2690-87708,BCCH,"BK,A/BU"
2690-87709,BCCH,"W/A,P"
2561-86605,NOCA,"BU,P/A"
1212-52835,AMRO,"A,O/P"
2690-87705,BCCH,"O,A/P"
1212-36653,AMRO,"A,W/R"
1212-52851,AMRO,"BK/A,BK"
2561-86606,GRCA,"G/BK,A"
253191149,GRCA,"R,A/R"
1212-52852,AMRO,"W/A,P"
2690-87711,HOWR,"A,W/Y"
2690-87711,HOWR,"A,W/O"
1212-36654,AMRO,"O,A/R"
1212-52853,AMRO,"R/BK,A"
2371-04309,CARW,"W,Y/A"
2561-86607,GRCA,"O,A/P"
1891-11040,GRCA,"P,BU/A"
2561-86609,GRCA,"R,BU/A"
2690-87710,HOWR,"O/BK,A"
2561-86608,NOCA,"A,O/P"
2371-04307,SOSP,"A/P,O/P"
2371-04308,SOSP,"BK,A/BU"
269087825,HOWR,"G/Y,A"
1212-36657,AMRO,"R/R,A"
1212-36656,AMRO,"W,A/Y"
2690-87712,BCCH,"A,R/G"
2371-04310,Carw,"A,R/R"
1891-11042,NOCA,"A,G/R"
1891-11041,NOCA,"BU,A/O"
2571-83034,SOSP,"A/BU,G"
2291-44282,SOSP,"R/R,A"
2690-87715,BCCH,"R,O/A"
2690-87714,HOWR,"G,Y/A"
2690-87713,HOWR,"R,A/BK"
2561-86610,NOCA,"G/G,A"
1891-11045,NOCA,"A/BU,G"
1891-11043,NOCA,"A/Y,R"
2690-87716,BCCH,"Y/P,A"
2690-87719,BCCH,"BU/A,P"
2690-87718,BCCH,"R,A/BK"
2561-86613,GRCA,"G/A,BU"
2561-86611,GRCA,"O/A,O"
2561-86612,GRCA,"R/Y,A"
2690-87717,HOWR,"A/Y,Y"
2690-87720,HOWR,"W/A,P"
2571-83035,SOSP,"A,W/R"
2371-04311,SOSP,"O/A,O"
2571-83037,SOSP,"P,BU/A"
2571-83036,SOSP,"Y,A/G"
237104311,SOSP,"O/A,O"
256186612,GRCA,"R/Y,A"
269087718,BCCH,"R,A/BK"
269087720,HOWR,"W/A,P"
1212-52854,AMRO,"A,P/BU"
2690-87722,BCCH,"A,P/BU"
2690-87724,BCCH,"BK/A,BK"
2571-83038,carw,"A,R/R"
2561-86614,GRCA,"P,A/G"
1891-11048,GRCA,"R/R,A"
2690-87725,HOWR,"A,O/P"
2690-87721,HOWR,"BK,A/BU"
2690-87723,HOWR,"W,Y/A"
1891-11046,NOCA,"W/G,A"
1891-11047,NOCA,"Y/A,P"
2571-83039,SOSP,"A,O/Y"
2690-87591,BCCH,"Y/A,BU"
1891-11049,GRCA,"R/R,A"
1891-11050,GRCA,"Y/A,P"
2690-87900,HOWR,"A,R/G"
2690-87594,HOWR,"A/O,O"
121236666,AMRO,"W/G,A"
1212-52850,AMRO,"A,W/O"
2690-87726,BCCH,"A,W/O"
2561-86616,NOCA,"A,P/BU"
2561-86615,NOCA,"R/G,A"
1212-52849,NOMO,"A,R/R"
1212-52847,AMRO,"O,A/P"
2561-86617,GRCA,"A,O/BU"
2561-86619,GRCA,"R,A/BK"
2561-86618,NOCA,"O/A,O"
2690-87592,HOWR,"A/BU,G"
1212-52848,AMRO,"A,R/G"
1212-36658,AMRO,"A/BU,G"
1212-52846,AMRO,"O/A,O"
2690-87728,BCCH,"BU,W/A"
2561-86620,GRCA,"A/O,BU"
2561-86621,GRCA,"A/Y,G"
1891-11051,NOCA,"A/BU,Y"
1891-11052,NOCA,"O,A/BK"
2571-83040,SOSP,"W,A/BU"
2291-44281,SOSP,"Y/A,P"
2561-86622,GRCA,"Y/A,BK"
2371-04313,SOSP,"A,BK/R"
2371-04312,SOSP,"A/Y,Y"
1891-11053,GRCA,"G/O,A"
1212-52844,AMRO,"A/O,BU"
1212-52845,AMRO,"P,A/G"
2571-83041,CARW,"A/W,W"
2571-83042,CARW,"Y/A,R"
2561-86624,GRCA,"BK,A/Y"
1891-11054,GRCA,"BK,P/A"
2561-86623,GRCA,"BU/A,P"
2561-86625,GRCA,"Y,A/Y"
2371-04314,SOSP,"O/O,A"
2571-83043,SOSP,"W,A/G"
1212-52843,AMRO,"R,BU/A"
2690-87593,BCCH,"A,Y/O"
2690-87729,BCCH,"A,W/Y"
2690-87730,BCCH,"O/A,O"
2371-04317,CARW,"G/G,A"
2561-86699,GRCA,"A/G,R"
2561-86626,GRCA,"O,P/A"
2690-87731,HOWR,"G,A/P"
2371-04315,SOSP,"BU,P/A"
2371-04316,SOSP,"R/BK,A"
253191144,GRCA,"A,O/Y"
1212-52841,AMRO,"A,G/G"
1212-52842,AMRO,"BU,A/R"
1212-52840,AMRO,"O/Y,A"
2690-87733,BCCH,"A/Y,G"
2690-87732,BCCH,"O,P/A"
2561-86698,GRCA,"BK,A/R"
2371-04318,SOSP,"G/G,A"
269087830,BCCH,"BU,P/A"
1212-52839,AMRO,"A/R,G"
1212-36659,AMRO,"A/W,W"
2561-86630,GRCA,"A/R,O"
2561-86629,GRCA,"BK,A/BU"
1891-11056,GRCA,"BU/BK,A"
1891-11057,GRCA,"G/A,Y"
2531-91186,GRCA,"O,A/BK"
2690-87596,HOWR,"Y/BK,A"
2531-91187,NOCA,"P,A/R"
2371-04319,SOSP,"A/O,BU"
1891-11055,GRCA,"P,A/R"
1212-52857,AMRO,"A,W/Y"
2690-87743,BCCH,"A,R/W"
2690-87741,BCCH,"A/G,R"
2690-87742,BCCH,"A/Y,Y"
2690-87744,BCCH,"O/O,A"
2561-86697,GRCA,"P/R,A"
2561-86631,NOCA,"Y/P,A"
1212-52838,NOMO,"R,Y/A"
2371-04321,SOSP,"A,P/BU"
2371-04320,SOSP,"BK/A,BK"
2690-87600,BCCH,"BU/BK,A"
2690-87598,BCCH,"R/R,A"
2690-87599,BCCH,"W,A/G"
2531-91188,GRCA,"A/BK,R"
1891-11058,GRCA,"BU/BU,A"
2690-87597,HOWR,"A,G/R"
2640-94501,HOWR,"W,A/BU"
2551-91200,NOCA,"O,A/R"
2571-83044,SOSP,"BU,A/O"
2540-94504,BCCH,"BK,P/A"
2540-94503,BCCH,"R,A/R"
2540-94502,BCCH,"W/Y,A"
2531-91189,NOCA,"BK,P/A"
1212-36660,AMRO,"P/A,P"
1212-36661,AMRO,"R,A/R"
2540-94505,BCCH,"A,W/R"
2571-83045,CARW,"W,A/Y"
1891-11059,GRCA,"A,G/R"
2531-91190,GRCA,"P,P/A"
1891-11060,NOCA,"P,BU/A"
2540-94507,BCCH,"BK/A,W"
2540-94509,BCCH,"G,G/A"
2540-94506,BCCH,"P,BU/A"
2540-94508,BCCH,"R,R/A"
2690-87739,BCCH,"A,W/W"
2690-87735,BCCH,"A,O/BU"
2690-87736,BCCH,"G/BK,A"
2690-87738,BCCH,"R/Y,A"
2561-86627,GRCA,"A,P/BU"
2561-86628,GRCA,"Y/Y,A"
2690-87737,HOWR,"BU,W/A"
2690-87740,HOWR,"O/A,O"
2690-87734,HOWR,"R/G,A"
2540-94510,BCCH,"Y/BK,A"
2291-44279,CARW,"W/G,A"
2531-91191,GRCA,"BK/BK,A"
2531-91192,GRCA,"G,P/A"
2531-91194,GRCA,"O,O/A"
2531-91195,GRCA,"R,R/A"
2531-91193,GRCA,"R/A,Y"
2291-44280,SOSP,"O,A/BK"
1212-52837,AMRO,"A/BU,R"
2690-87746,BCCH,"BU,R/A"
2561-86696,GRCA,"BU,A/R"
2690-87745,HOWR,"R,BU/A"
1212-36663,AMRO,"W,A/G"
1212-36662,AMRO,"Y/BK,A"
1212-11432,AMRO,"O/Y,A"
1212-11434,AMRO,"P,BU/A"
2690-87748,BCCH,"R/A,BU"
2690-87747,BCCH,"Y/A,BK"
1212-11433,NOMO,"O,A/O"
2571-83046,SOSP,"BK,P/A"
2291-44278,SOSP,"O,A/R"
1212-52856,AMRO,"O,W/A"
1212-52896,AMRO,"Y/P,A"
2690-87751,BCCH,"BK,BK/A"
2690-87752,BCCH,"P,A/G"
2690-87753,BCCH,"P/A,O"
2690-87754,BCCH,"R,Y/A"
2690-87755,BCCH,"W,A/W"
2371-04322,CARW,"G/Y,A"
2561-86693,GRCA,"A,Y/BK"
2561-86694,GRCA,"P/A,O"
2561-86692,GRCA,"R,Y/A"
2561-86695,GRCA,"R/A,BU"
2690-87749,HOWR,"A,P/BU"
2690-87750,HOWR,"A,R/G"
2371-04323,CARW,"O/A,O"
2690-87757,BCCH,"A,G/G"
2690-87758,BCCH,"A/BU,O"
2371-04324,CARW,"BU,W/A"
2371-04325,CARW,"G,Y/A"
1891-11062,GRCA,"A,G"
2561-86691,GRCA,"A,G/G"
2531-91196,GRCA,"A/BU,BL"
1891-11063,GRCA,"A/R,Y"
1891-11061,GRCA,"O/P,A"
2690-87756,HOWR,"O/O,A"
2690-87759,HOWR,"Y/A,BK"
1891-11064,NOCA,"O,R/A"
2561-86633,GRCA,"A,O/O"
2531-91198,GRCA,"A/G,BK"
2531-91197,GRCA,"A/P,P"
2361-86634,GRCA,"BU,Y/A"
1891-11065,GRCA,"BU/R,A"
2561-86632,GRCA,"G,G/A"
2690-87760,HOWR,"O,P/A"
2540-94511,HOWR,"R/R,A"
2571-83049,SOSP,"G,BU/A"
2371-04326,SOSP,"O,P/A"
2571-83048,SOSP,"O/W,A"
2571-83047,SOSP,"P,A/R"
121236693,AMRO,"P,P/A"
269087593,BCCH,"A,Y/O"
2690-87761,BCCH,"BK/G,A"
2690-87763,BCCH,"O,A/Y"
2690-87762,BCCH,"R,BU/A"
2561-86635,GRCA,"R,A/P"
2690-87765,BCCH,"G,A/G"
2690-87764,BCCH,"Y/BU,A"
2371-04328,CARW,"G,A/P"
2371-04327,SOSP,"G,A/P"
253191109,NOCA,"A/W,W"
2690-87766,BCCH,"BK,A/Y"
2540-94513,BCCH,"BU,A/O"
2690-87767,BCCH,"G,R/A"
2540-94512,BCCH,"Y,A/G"
2561-86636,GRCA,"A,BU/G"
2531-91199,NOCA,"G/P,A"
2540-94514,BCCH,"O,A/BU"
2561-85701,NOCA,"R/O,A"
2571-83050,SOSP,"BU,O/A"
253191199,NOCA,"G/P,A"
2690-87769,BCCH,"A,BU/R"
2371-04329,CARW,"W,P/A"
2690-87768,HOWR,"Y,A/Y"
2561-86638,NOCA,"A,O/BU"
2561-86637,NOCA,"A,R/G"
2561-86637,NOCA,"R/G,A"
2571-83051,SOSP,"O,R/A"
269087831,BCCH,"G/Y,A"
2540-94515,BCCH,"A/P,P"
2540-94516,BCCH,"W/BU,A"
2561-86640,GRCA,"A/R,G"
2561-86641,GRCA,"Y,BU/A"
2690-87770,HOWR,"A/G,R"
2561-86639,NOCA,"R/BK,A"
1212-52836,AMRO,"R/A,BU"
2561-86642,GRCA,"A,P/O"
2690-87771,BCCH,"A,P/G"
2690-87772,BCCH,"W/O,A"
2690-87773,BCCH,"Y,A/BU"
2561-86643,NOCA,"G/BK,A"
2561-86644,NOCA,"Y,A,BK"
2561-86644,NOCA,"Y/A,BK"
2540-94517,BCCH,"A/W,G"
2540-94518,BCCH,"BK,A/O"
2571-83052,SOSP,"W,W/A"
2371-04334,CARW,"R/G,A"
2561-86648,GRCA,"A,Y/Y"
2561-86647,GRCA,"BK/A,BU"
2561-86645,GRCA,"R/A,P"
2561-86646,GRCA,"Y,O/A"
2690-87774,HOWR,"A,O/BU"
2371-04333,SOSP,"A,O/O"
2371-04331,SOSP,"A/Y,G"
2371-04332,SOSP,"BU/A,P"
2371-04330,SOSP,"R,O/A"
2690-87779,BCCH,"A/R,G"
2690-87778,BCCH,"W/A,BK"
2561-86650,GRCA,"A/BU,BU"
2561-86649,GRCA,"P/A,G"
2690-87777,HOWR,"A/Y,G"
2690-87775,HOWR,"O,A/P"
2690-87776,HOWR,"R/BK,A"
2540-94519,HOWR,"Y,A/G"
2371-04335,SOSP,"A,O/BU"
2540-94526,BCCH,"A/G,G"
2540-94527,BCCH,"A/O,W"
2540-94524,BCCH,"BU/A,Y"
2540-94525,BCCH,"G/P,A"
2540-94523,BCCH,"R/W,A"
2540-94528,BCCH,"Y/A,O"
1891-11066,GRCA,"A/P,Y"
2540-94520,HOWR,"A,O/Y"
2540-94521,HOWR,"P/A,P"
2540-94522,HOWR,"R,A/R"
1891-11069,GRCA,"BK,A/O"
2690-87780,HOWR,"A/R,O"
2540-94529,HOWR,"A/W,G"
2540-94530,HOWR,"P,P/A"
1891-11068,NOCA,"A/BK,R"
1891-11067,NOCA,"Y/A,BU"
1212-52834,NOMO,"A/Y,Y"
2571-83054,SOSP,"A,O/G"
2571-83056,SOSP,"A,G/R"
2571-83059,SOSP,"A/BK,R"
2571-83053,SOSP,"A/BU,Y"
2571-83057,SOSP,"A/P,R"
2571-83058,SOSP,"A/W,Y"
2571-83055,SOSP,"BK/BK,A"
2371-04336,SOSP,"BK/G,A"
2571-83061,SOSP,"BU/BK,A"
2571-83060,SOSP,"G/P,A"
2371-04337,SOSP,"W/P,A"
2690-87781,BCCH,"A/R,P"
2561-86654,GRCA,"A/G,O"
2690-87782,HOWR,"P,A/R"
2561-86651,NOCA,"P/A,O"
2561-86652,NOCA,"R,O/A"
2561-86653,NOCA,"Y,A/Y"
1891-11073,GRCA,"A,Y/G"
1891-11071,GRCA,"A/O,BU"
1891-11070,GRCA,"A/P,BU"
1891-11072,NOCA,"A/P,R"
1212-36664,NOMO,"O/BU,A"
1212-36664,NOMO,"O/P,A"
2690-87785,BCCH,"A/R,O"
2540-94531,BCCH,"W,A/P"
2291-44277,CARW,"A,Y/BU"
2291-44275,CARW,"O,A/G"
2561-86656,GRCA,"A,BK/R"
2561-86658,GRCA,"BU,G/A"
2561-86659,GRCA,"O/Y,A"
2561-86655,GRCA,"W/P,A"
2690-87784,HOWR,"A/O,BU"
2690-87783,HOWR,"Y/P,A"
2561-86657,NOCA,"A/O,BU"
1212-11436,AMRO,"O,A/BK"
1212-11435,AMRO,"Y/A,P"
1891-11075,GRCA,"BU,A/Y"
1891-11077,GRCA,"G,O/A"
1891-11076,GRCA,"P/A,BK"
2561-86660,GRCA,"W/A,P"
1891-11074,NOCA,"G/P,A"
2690-87788,BCCH,"R,A/P"
2690-87787,BCCH,"Y,A/Y"
2371-04346,CARW,"A,G/Y"
2371-04343,CARW,"A,W/O"
2371-04342,CARW,"BU,P/A"
2561-86661,GRCA,"A,W/O"
2561-86662,GRCA,"R/A,G"
2690-87786,HOWR,"R/Y,A"
1891-11078,NOCA,"R/Y,A"
2371-04347,SOSP,"A,W/O"
2371-04341,SOSP,"BK,A/Y"
2371-04344,SOSP,"BU/O,A"
2371-04340,SOSP,"R/G,A"
2371-04345,SOSP,"W/A,P"
2371-04338,SOSP,"W/P,A"
1212-11439,AMRO,"A/BK,R"
1891-11081,GRCA,"A,R/O"
1891-11079,GRCA,"P,Y/A"
1891-11080,NOCA,"BU/BK,A"
1212-11438,NOMO,"A/W,W"
1212-11440,NOMO,"Y/A,R"
2571-83062,SOSP,"R,A/R"
2690-87791,BCCH,"A,Y/Y"
2690-87790,BCCH,"A,BU/P"
2690-87794,BCCH,"O/R,A"
2690-87793,BCCH,"P,A/G"
2690-87792,BCCH,"R/A,BK"
2690-87789,BCCH,"W,A/O"
2371-04349,CARW,"A/G,R"
2371-04348,CARW,"O/BK,A"
1212-11441,AMRO,"Y,A/G"
2660-85447,BCCH,"G/A,G"
2690-87800,BCCH,"P/O,A"
2660-85448,BCCH,"R/A,R"
2690-87798,BCCH,"W/BK,A"
2690-87799,BCCH,"Y,BU/A"
1891-11083,GRCA,"W,A/Y"
2660-85449,HOWR,"A,W/W"
2660-85446,HOWR,"BU/A,P"
2690-87796,HOWR,"G/BK,A"
2690-87797,HOWR,"R,O/A"
2540-94532,HOWR,"Y,A/G"
2690-87795,HOWR,"Y/Y,A"
1891-11082,NOCA,"A/O,O"
2561-86664,NOCA,"A/Y,G"
2561-86663,NOCA,"BU,R/A"
1212-52855,AMRO,"Y/A,BK"
2371-04350,CARW,"BK,A/BK"
2561-86665,GRCA,"A,W/Y"
2561-86666,GRCA,"P/O,A"
2561-86690,GRCA,"R,BK/A"
2540-94533,HOWR,"Y/A,P"
1212-11442,AMRO,"A,GR/R"
2540-94534,BCCH,"A,O/P"
2540-94535,BCCH,"A,Y/R"
2371-04351,CARW,"A/Y,Y"
1891-11087,GRCA,"A,R"
2561-86669,GRCA,"A,G/BU"
2561-86671,GRCA,"A/W,BK"
1891-11084,GRCA,"P,A/BK"
2561-86668,GRCA,"R/P,A"
2561-86670,GRCA,"Y/R,A"
1891-11086,NOCA,"A/O,G"
2561-86667,NOCA,"R,A/P"
1891-11085,NOCA,"W,A/BU"
2660-85451,BCCH,"A,BK/R"
2660-85453,BCCH,"BU/O,A"
2660-85452,BCCH,"G,W/A"
2371-04352,CARW,"A/Y,P"
2561-86673,GRCA,"A,Y/O"
2561-86672,GRCA,"R,A/G"
2660-85450,HOWR,"A/R,P"
1212-11444,NOMO,"R/R,A"
1212-11443,NOMO,"W,A/Y"
1212-11445,AMRO,"G/P,A"
2660-85454,BCCH,"A,R/P"
2660-85455,BCCH,"BK/O,A"
2371-04353,CARW,"R,BU/A"
2371-04354,CARW,"Y/P,A"
1891-11091,GRCA,"BK/A,W"
2561-86674,GRCA,"Y/BU,A"
1891-11089,NOCA,"A/R,R"
1891-11088,NOCA,"Y,G/A"
1212-52858,AMRO,"R,A/P"
2540-94536,BCCH,"BK/BK,A"
2660-85456,BCCH,"R/A,P"
2291-44274,CARW,"P,BU/A"
2371-04355,SOSP,"A/G,R"
2540-94537,BCCH,"O,R/A"
2540-94538,BCCH,"Y,G/A"
1891-11092,NOCA,"A,G/W"
2660-85460,BCCH,"A,G/BU"
2660-85459,BCCH,"R,A/O"
2371-04357,CARW,"A,G/G"
2561-86676,GRCA,"A/BU,P"
2561-86675,GRCA,"G,R/A"
